run.number,date_time.run,process.count,random.seed,human.count,zombie.count,min.x,min.y,max.x,max.y,proc.per.x,proc.per.y,grid.buffer,init.time,stop.at,run.time
,13.01.2016 18:31:53,25.000000,1452706313,6400;,64;,-100,-100,99,99,5,5,2,0.04,100,4.770000
,13.01.2016 18:31:59,32.000000,1452706319,5000;,50;,-100,-100,99,99,4,8,2,0.03,100,4.080000
,13.01.2016 19:57:11,4.000000,1452711431,40000;,400;,-100,-100,99,99,2,2,2,0.22,100,15.910000
,13.01.2016 19:57:31,9.000000,1452711451,17777;,177;,-100,-100,99,99,3,3,2,0.13,100,9.120000
,13.01.2016 19:57:45,16.000000,1452711465,10000;,100;,-100,-100,99,99,4,4,2,0.07,100,6.150000
,13.01.2016 19:57:55,25.000000,1452711475,6400;,64;,-100,-100,99,99,5,5,2,0.03,100,4.650000
,13.01.2016 19:58:04,32.000000,1452711484,5000;,50;,-100,-100,99,99,4,8,2,0.03,100,3.680000
,13.01.2016 20:07:30,4.000000,1452712050,5000;,50;,-100,-100,99,99,2,2,2,0.03,100,2.580000
,13.01.2016 20:07:38,9.000000,1452712058,2222;,22;,-100,-100,99,99,3,3,2,0.01,100,2.170000
,13.01.2016 20:07:47,16.000000,1452712067,1250;,13;,-100,-100,99,99,4,4,2,0.01,100,1.430000
,13.01.2016 20:07:53,25.000000,1452712073,800;,8;,-100,-100,99,99,5,5,2,0,100,0.960000
,13.01.2016 20:08:00,32.000000,1452712080,625;,6;,-100,-100,99,99,4,8,2,0.01,100,0.900000
,13.01.2016 20:08:06,4.000000,1452712086,10000;,100;,-100,-100,99,99,2,2,2,0.06,100,4.040000
,13.01.2016 20:08:16,9.000000,1452712096,4444;,44;,-100,-100,99,99,3,3,2,0.03,100,2.900000
,13.01.2016 20:08:24,16.000000,1452712104,2500;,25;,-100,-100,99,99,4,4,2,0.01,100,1.980000
,13.01.2016 20:08:31,25.000000,1452712111,1600;,16;,-100,-100,99,99,5,5,2,0.01,100,1.550000
,13.01.2016 20:08:38,32.000000,1452712118,1250;,13;,-100,-100,99,99,4,8,2,0.01,100,1.410000
,13.01.2016 20:08:45,4.000000,1452712125,20000;,200;,-100,-100,99,99,2,2,2,0.1,100,7.640000
,13.01.2016 20:09:00,9.000000,1452712140,8888;,88;,-100,-100,99,99,3,3,2,0.07,100,4.850000
,13.01.2016 20:09:10,16.000000,1452712150,5000;,50;,-100,-100,99,99,4,4,2,0.03,100,3.150000
,13.01.2016 20:09:19,25.000000,1452712159,3200;,32;,-100,-100,99,99,5,5,2,0.02,100,2.480000
,13.01.2016 20:09:27,32.000000,1452712168,2500;,25;,-100,-100,99,99,4,8,2,0.01,100,2.270000
,13.01.2016 20:31:29,4.000000,1452713489,5000;,50;,-100,-100,99,99,2,2,2,0.03,100,2.710000
,13.01.2016 20:31:36,9.000000,1452713496,2222;,22;,-100,-100,99,99,3,3,2,0.02,100,1.850000
,13.01.2016 20:31:42,16.000000,1452713502,1250;,13;,-100,-100,99,99,4,4,2,0.01,100,1.340000
,13.01.2016 20:31:47,25.000000,1452713507,800;,8;,-100,-100,99,99,5,5,2,0.01,100,0.990000
,13.01.2016 20:31:53,32.000000,1452713513,625;,6;,-100,-100,99,99,4,8,2,0,100,0.800000
,13.01.2016 20:31:59,4.000000,1452713519,10000;,100;,-100,-100,99,99,2,2,2,0.05,100,4.080000
,13.01.2016 20:32:07,9.000000,1452713527,4444;,44;,-100,-100,99,99,3,3,2,0.03,100,2.850000
,13.01.2016 20:32:16,16.000000,1452713536,2500;,25;,-100,-100,99,99,4,4,2,0.02,100,2.090000
,13.01.2016 20:32:22,25.000000,1452713542,1600;,16;,-100,-100,99,99,5,5,2,0.01,100,1.280000
,13.01.2016 20:32:29,32.000000,1452713549,1250;,13;,-100,-100,99,99,4,8,2,0.01,100,1.110000
,13.01.2016 20:32:35,4.000000,1452713555,20000;,200;,-100,-100,99,99,2,2,2,0.12,100,7.790000
,13.01.2016 20:32:48,9.000000,1452713568,8888;,88;,-100,-100,99,99,3,3,2,0.05,100,4.780000
,13.01.2016 20:32:58,16.000000,1452713578,5000;,50;,-100,-100,99,99,4,4,2,0.03,100,3.500000
,13.01.2016 20:33:07,25.000000,1452713587,3200;,32;,-100,-100,99,99,5,5,2,0.02,100,2.260000
,13.01.2016 20:33:13,32.000000,1452713593,2500;,25;,-100,-100,99,99,4,8,2,0.01,100,1.990000
,13.01.2016 20:33:20,4.000000,1452713600,40000;,400;,-100,-100,99,99,2,2,2,0.21,100,15.810000
,13.01.2016 20:33:40,9.000000,1452713620,17777;,177;,-100,-100,99,99,3,3,2,0.11,100,9.100000
,13.01.2016 20:33:53,16.000000,1452713633,10000;,100;,-100,-100,99,99,4,4,2,0.07,100,7.030000
,13.01.2016 20:34:04,25.000000,1452713644,6400;,64;,-100,-100,99,99,5,5,2,0.04,100,4.660000
,13.01.2016 20:34:14,32.000000,1452713654,5000;,50;,-100,-100,99,99,4,8,2,0.03,100,3.750000
,13.01.2016 20:59:39,4.000000,1452715179,5000;,50;,-100,-100,99,99,2,2,2,0.03,100,2.500000
,13.01.2016 20:59:47,9.000000,1452715187,2222;,22;,-100,-100,99,99,3,3,2,0.01,100,1.780000
,13.01.2016 20:59:54,16.000000,1452715194,1250;,13;,-100,-100,99,99,4,4,2,0.01,100,1.670000
,13.01.2016 21:00:02,25.000000,1452715202,800;,8;,-100,-100,99,99,5,5,2,0,100,1.470000
,13.01.2016 21:00:08,32.000000,1452715208,625;,6;,-100,-100,99,99,4,8,2,0,100,0.940000
,13.01.2016 21:00:13,4.000000,1452715213,10000;,100;,-100,-100,99,99,2,2,2,0.05,100,3.950000
,13.01.2016 21:00:21,9.000000,1452715221,4444;,44;,-100,-100,99,99,3,3,2,0.02,100,2.610000
,13.01.2016 21:00:28,16.000000,1452715228,2500;,25;,-100,-100,99,99,4,4,2,0.02,100,2.240000
,13.01.2016 21:00:35,25.000000,1452715235,1600;,16;,-100,-100,99,99,5,5,2,0.02,100,1.650000
,13.01.2016 21:00:41,32.000000,1452715241,1250;,13;,-100,-100,99,99,4,8,2,0,100,1.390000
,13.01.2016 21:00:48,4.000000,1452715248,20000;,200;,-100,-100,99,99,2,2,2,0.12,100,7.790000
,13.01.2016 21:01:03,9.000000,1452715263,8888;,88;,-100,-100,99,99,3,3,2,0.06,100,4.530000
,13.01.2016 21:01:12,16.000000,1452715272,5000;,50;,-100,-100,99,99,4,4,2,0.04,100,3.620000
,13.01.2016 21:01:21,25.000000,1452715281,3200;,32;,-100,-100,99,99,5,5,2,0.02,100,2.710000
,13.01.2016 21:01:29,32.000000,1452715289,2500;,25;,-100,-100,99,99,4,8,2,0.02,100,2.170000
,13.01.2016 21:01:35,4.000000,1452715295,40000;,400;,-100,-100,99,99,2,2,2,0.24,100,15.560000
,13.01.2016 21:01:56,9.000000,1452715316,17777;,177;,-100,-100,99,99,3,3,2,0.09,100,11.010000
,13.01.2016 21:02:11,16.000000,1452715331,10000;,100;,-100,-100,99,99,4,4,2,0.06,100,6.740000
,13.01.2016 21:02:22,25.000000,1452715342,6400;,64;,-100,-100,99,99,5,5,2,0.03,100,4.840000
,13.01.2016 21:02:31,32.000000,1452715351,5000;,50;,-100,-100,99,99,4,8,2,0.03,100,3.990000
,14.01.2016 01:32:34,4.000000,1452731554,250000;,2500;,-100,-100,99,99,2,2,2,1.6,100,166.790000
,14.01.2016 01:43:10,4.000000,1452732190,250000;,2500;,-100,-100,99,99,2,2,2,1.58,100,163.570000
,14.01.2016 01:46:01,9.000000,1452732361,111111;,1111;,-100,-100,99,99,3,3,2,0.75,100,88.610000
,14.01.2016 01:47:37,16.000000,1452732457,62500;,625;,-100,-100,99,99,4,4,2,0.44,100,56.330000
,14.01.2016 01:48:42,25.000000,1452732522,40000;,400;,-100,-100,99,99,5,5,2,0.29,100,41.910000
,14.01.2016 01:49:31,32.000000,1452732571,31250;,312;,-100,-100,99,99,4,8,2,0.22,100,30.720000
,14.01.2016 03:06:12,4.000000,1452737172,250000;,2500;,-100,-100,99,99,2,2,2,1.59,100,984.080000
,14.01.2016 03:26:47,9.000000,1452738407,111111;,1111;,-100,-100,99,99,3,3,2,0.65,100,575.820000
,14.01.2016 16:29:46,4.000000,1452785386,5000;,50;,-100,-100,99,99,2,2,2,0.04,100,2.540000
,14.01.2016 16:29:55,9.000000,1452785395,2222;,22;,-100,-100,99,99,3,3,2,0.01,100,1.730000
,14.01.2016 16:30:03,16.000000,1452785403,1250;,13;,-100,-100,99,99,4,4,2,0,100,1.250000
,14.01.2016 16:30:11,25.000000,1452785411,800;,8;,-100,-100,99,99,5,5,2,0.01,100,0.900000
,14.01.2016 16:30:17,32.000000,1452785417,625;,6;,-100,-100,99,99,4,8,2,0,100,0.800000
,14.01.2016 16:30:22,4.000000,1452785422,10000;,100;,-100,-100,99,99,2,2,2,0.06,100,3.950000
,14.01.2016 16:30:31,9.000000,1452785431,4444;,44;,-100,-100,99,99,3,3,2,0.03,100,2.610000
,14.01.2016 16:30:37,16.000000,1452785437,2500;,25;,-100,-100,99,99,4,4,2,0.01,100,1.690000
,14.01.2016 16:30:44,25.000000,1452785444,1600;,16;,-100,-100,99,99,5,5,2,0.02,100,1.200000
,14.01.2016 16:30:50,32.000000,1452785450,1250;,13;,-100,-100,99,99,4,8,2,0.01,100,1.030000
,14.01.2016 16:30:56,4.000000,1452785456,20000;,200;,-100,-100,99,99,2,2,2,0.13,100,7.820000
,14.01.2016 16:31:08,9.000000,1452785468,8888;,88;,-100,-100,99,99,3,3,2,0.05,100,4.820000
,14.01.2016 16:31:17,16.000000,1452785477,5000;,50;,-100,-100,99,99,4,4,2,0.02,100,2.790000
,14.01.2016 16:31:24,25.000000,1452785484,3200;,32;,-100,-100,99,99,5,5,2,0.02,100,1.780000
,14.01.2016 16:31:30,32.000000,1452785490,2500;,25;,-100,-100,99,99,4,8,2,0.01,100,1.730000
,14.01.2016 16:31:36,4.000000,1452785496,40000;,400;,-100,-100,99,99,2,2,2,0.24,100,16.090000
,14.01.2016 16:31:59,9.000000,1452785519,17777;,177;,-100,-100,99,99,3,3,2,0.1,100,8.670000
,14.01.2016 16:32:14,16.000000,1452785534,10000;,100;,-100,-100,99,99,4,4,2,0.05,100,5.370000
,14.01.2016 16:32:25,25.000000,1452785545,6400;,64;,-100,-100,99,99,5,5,2,0.03,100,3.820000
,14.01.2016 16:32:35,32.000000,1452785555,5000;,50;,-100,-100,99,99,4,8,2,0.02,100,3.150000
,19.01.2016 13:01:17,4.000000,1453204877,250000;,2500;,-100,-100,99,99,2,2,2,1.61,100,161.990000
,19.01.2016 13:28:21,9.000000,1453206501,111111;,1111;,-100,-100,99,99,3,3,2,0.7,100,84.060000
,19.01.2016 13:29:56,16.000000,1453206596,62500;,625;,-100,-100,99,99,4,4,2,0.4,100,48.320000
,19.01.2016 13:30:50,25.000000,1453206650,40000;,400;,-100,-100,99,99,5,5,2,0.25,100,38.460000
,19.01.2016 13:31:38,32.000000,1453206698,31250;,312;,-100,-100,99,99,4,8,2,0.2,100,31.600000
,21.01.2016 01:30:57,4.000000,1453336257,500;,5;,-100,-100,99,99,2,2,2,0.02,10,0.490000
,21.01.2016 01:31:40,4.000000,1453336300,5000;,50;,-100,-100,99,99,2,2,2,0.03,100,5.130000
,21.01.2016 01:33:10,4.000000,1453336390,40000;,400;,-100,-100,99,99,2,2,2,0.22,100,22.480000
,21.01.2016 01:38:16,4.000000,1453336696,250000;,2500;,-100,-100,99,99,2,2,2,1.56,100,98.730000
,21.01.2016 14:24:52,4.000000,1453382692,500;,5;,-100,-100,99,99,2,2,2,0.01,10,0.490000
,21.01.2016 15:41:47,4.000000,1453387307,250000;,2500;,-100,-100,99,99,2,2,2,1.58,100,98.100000
,21.01.2016 15:43:04,9.000000,1453387384,111111;,1111;,-100,-100,99,99,3,3,2,0.76,100,73.830000
,21.01.2016 15:43:52,16.000000,1453387432,62500;,625;,-100,-100,99,99,4,4,2,0.46,100,60.450000
,21.01.2016 15:44:33,25.000000,1453387473,40000;,400;,-100,-100,99,99,5,5,2,0.27,100,41.840000
,21.01.2016 15:45:01,32.000000,1453387501,31250;,312;,-100,-100,99,99,4,8,2,0.2,100,40.170000
,21.01.2016 16:11:46,4.000000,1453389106,500000;,5000;,-100,-100,99,99,2,2,2,3.11,100,169.850000
,21.01.2016 16:14:15,9.000000,1453389255,222222;,2222;,-100,-100,99,99,3,3,2,1.56,100,117.000000
,21.01.2016 16:15:54,16.000000,1453389355,125000;,1250;,-100,-100,99,99,4,4,2,0.85,100,96.080000
,21.01.2016 16:17:07,25.000000,1453389427,80000;,800;,-100,-100,99,99,5,5,2,0.57,100,74.960000
,21.01.2016 16:18:03,32.000000,1453389483,62500;,625;,-100,-100,99,99,4,8,2,0.42,100,71.670000
,21.01.2016 16:18:56,4.000000,1453389536,250000;,2500;,-100,-100,99,99,2,2,2,1.57,100,98.750000
,21.01.2016 16:20:11,9.000000,1453389611,111111;,1111;,-100,-100,99,99,3,3,2,0.73,100,72.380000
,21.01.2016 16:21:02,16.000000,1453389662,62500;,625;,-100,-100,99,99,4,4,2,0.45,100,60.700000
,21.01.2016 16:21:39,25.000000,1453389699,40000;,400;,-100,-100,99,99,5,5,2,0.28,100,44.020000
,21.01.2016 16:22:06,32.000000,1453389726,31250;,312;,-100,-100,99,99,4,8,2,0.22,100,40.680000
,22.01.2016 21:37:55,4.000000,1453495075,500;,5;,-100,-100,99,99,2,2,2,0.01,10,0.450000
,22.01.2016 22:27:41,4.000000,1453498061,500;,5;,-100,-100,99,99,2,2,2,0,10,0.460000
,22.01.2016 22:37:00,4.000000,1453498621,250000;,2500;,-100,-100,99,99,2,2,2,1.56,100,98.740000
,22.01.2016 22:38:16,9.000000,1453498696,111111;,1111;,-100,-100,99,99,3,3,2,0.67,100,86.750000
,22.01.2016 22:39:18,16.000000,1453498758,62500;,625;,-100,-100,99,99,4,4,2,0.42,100,62.470000
,22.01.2016 22:37:49,4.000000,1453498669,500000;,5000;,-100,-100,99,99,2,2,2,3.25,100,171.060000
,22.01.2016 22:40:00,25.000000,1453498800,40000;,400;,-100,-100,99,99,5,5,2,0.27,100,41.590000
,22.01.2016 22:40:28,32.000000,1453498828,31250;,312;,-100,-100,99,99,4,8,2,0.23,100,41.550000
,22.01.2016 22:40:19,9.000000,1453498819,222222;,2222;,-100,-100,99,99,3,3,2,1.56,100,119.030000
,22.01.2016 22:41:54,16.000000,1453498914,125000;,1250;,-100,-100,99,99,4,4,2,0.86,100,95.920000
,22.01.2016 22:43:10,25.000000,1453498990,80000;,800;,-100,-100,99,99,5,5,2,0.56,100,77.680000
,22.01.2016 22:44:04,32.000000,1453499044,62500;,625;,-100,-100,99,99,4,8,2,0.43,100,70.800000
,23.01.2016 01:47:24,4.000000,1453510044,250000;,2500;,-100,-100,99,99,2,2,2,1.66,100,98.590000
,23.01.2016 01:48:39,9.000000,1453510119,111111;,1111;,-100,-100,99,99,3,3,2,0.72,100,74.380000
,23.01.2016 01:49:33,16.000000,1453510173,62500;,625;,-100,-100,99,99,4,4,2,0.41,100,56.380000
,23.01.2016 01:50:09,25.000000,1453510209,40000;,400;,-100,-100,99,99,5,5,2,0.25,100,39.200000
,23.01.2016 01:50:34,32.000000,1453510234,31250;,312;,-100,-100,99,99,4,8,2,0.2,100,42.120000
,23.01.2016 01:51:06,4.000000,1453510266,500000;,5000;,-100,-100,99,99,2,2,2,3.14,100,171.460000
,23.01.2016 01:53:35,9.000000,1453510415,222222;,2222;,-100,-100,99,99,3,3,2,1.47,100,123.680000
,23.01.2016 01:55:21,16.000000,1453510521,125000;,1250;,-100,-100,99,99,4,4,2,0.8,100,87.000000
,23.01.2016 01:56:24,25.000000,1453510584,80000;,800;,-100,-100,99,99,5,5,2,0.51,100,73.520000
,23.01.2016 01:57:17,32.000000,1453510637,62500;,625;,-100,-100,99,99,4,8,2,0.38,100,71.180000
,23.01.2016 02:16:24,4.000000,1453511784,500;,5;,-100,-100,99,99,2,2,2,0,10,0.430000
,23.01.2016 02:23:56,4.000000,1453512236,250000;,2500;,-100,-100,99,99,2,2,2,1.57,100,99.310000
,23.01.2016 02:25:12,9.000000,1453512312,111111;,1111;,-100,-100,99,99,3,3,2,0.7,100,74.980000
,23.01.2016 02:26:04,16.000000,1453512364,62500;,625;,-100,-100,99,99,4,4,2,0.38,100,57.920000
,23.01.2016 02:26:43,25.000000,1453512403,40000;,400;,-100,-100,99,99,5,5,2,0.24,100,42.960000
,23.01.2016 02:27:11,32.000000,1453512431,31250;,312;,-100,-100,99,99,4,8,2,0.15,100,36.500000
,23.01.2016 02:27:40,4.000000,1453512460,500000;,5000;,-100,-100,99,99,2,2,2,3.1,100,170.090000
,23.01.2016 02:30:08,9.000000,1453512608,222222;,2222;,-100,-100,99,99,3,3,2,1.35,100,122.480000
,23.01.2016 02:31:51,16.000000,1453512711,125000;,1250;,-100,-100,99,99,4,4,2,0.77,100,93.200000
,23.01.2016 02:33:01,25.000000,1453512781,80000;,800;,-100,-100,99,99,5,5,2,0.52,100,73.670000
,23.01.2016 02:33:51,32.000000,1453512831,62500;,625;,-100,-100,99,99,4,8,2,0.36,100,70.430000
,23.01.2016 03:21:30,4.000000,1453515691,5000;,50;,-100,-100,99,99,2,2,2,0.03,100,4.730000
,23.01.2016 03:21:38,9.000000,1453515698,2222;,22;,-100,-100,99,99,3,3,2,0.01,100,3.580000
,23.01.2016 03:21:44,16.000000,1453515704,1250;,13;,-100,-100,99,99,4,4,2,0.01,100,2.230000
,23.01.2016 03:21:50,25.000000,1453515710,800;,8;,-100,-100,99,99,5,5,2,0.01,100,1.760000
,23.01.2016 03:21:55,32.000000,1453515715,625;,6;,-100,-100,99,99,4,8,2,0,100,1.740000
,23.01.2016 03:22:00,4.000000,1453515720,10000;,100;,-100,-100,99,99,2,2,2,0.07,100,6.750000
,23.01.2016 03:22:08,9.000000,1453515728,4444;,44;,-100,-100,99,99,3,3,2,0.03,100,4.560000
,23.01.2016 03:22:14,16.000000,1453515734,2500;,25;,-100,-100,99,99,4,4,2,0.02,100,2.950000
,23.01.2016 03:22:19,25.000000,1453515739,1600;,16;,-100,-100,99,99,5,5,2,0.01,100,2.300000
,23.01.2016 03:22:25,32.000000,1453515745,1250;,13;,-100,-100,99,99,4,8,2,0.02,100,2.050000
,23.01.2016 03:22:30,4.000000,1453515750,20000;,200;,-100,-100,99,99,2,2,2,0.12,100,11.940000
,23.01.2016 03:22:40,9.000000,1453515760,8888;,88;,-100,-100,99,99,3,3,2,0.05,100,8.100000
,23.01.2016 03:22:48,16.000000,1453515768,5000;,50;,-100,-100,99,99,4,4,2,0.03,100,4.610000
,23.01.2016 03:22:54,25.000000,1453515774,3200;,32;,-100,-100,99,99,5,5,2,0.01,100,3.700000
,23.01.2016 03:23:01,32.000000,1453515781,2500;,25;,-100,-100,99,99,4,8,2,0.02,100,2.940000
,23.01.2016 03:23:08,4.000000,1453515788,40000;,400;,-100,-100,99,99,2,2,2,0.24,100,22.440000
